Parent_Ion,Product_Ion,Retention_Time,OzESI_Intensity,Sample_ID,Transition,Match_Group,Lipid,Purity,New_ID,Correct_RT
876.8,577.6,18.09,58975.664062,RBDCanola_O3on_150gN3_02082023,876.8 -> 577.6,83,[TG(53:9),TG(52:2)]_FA18:1,RBD,[TG(53:9),TG(52:2)]_FA18:1-RBD,18.09
898.8,599.6,14.30,23351.822266,CrudeCanola_O3on_150gN3_02082023,898.8 -> 599.6,90,[TG(54:5)]_FA18:1,Crude,[TG(54:5)]_FA18:1-Crude,14.30
898.8,599.6,14.19,13152.161133,DegummedCanola_O3on_150gN3_02082023,898.8 -> 599.6,91,[TG(54:5)]_FA18:1,Degummed,[TG(54:5)]_FA18:1-Degummed,14.19
898.8,599.6,14.34,12849.720703,RBDCanola_O3on_150gN3_02082023,898.8 -> 599.6,92,[TG(54:5)]_FA18:1,RBD,[TG(54:5)]_FA18:1-RBD,14.34
896.8,597.6,12.44,3021.860107,CrudeCanola_O3on_150gN3_02082023,896.8 -> 597.6,87,[TG(54:6)]_FA18:1,Crude,[TG(54:6)]_FA18:1-Crude,12.44
896.8,597.6,12.31,884.240051,DegummedCanola_O3on_150gN3_02082023,896.8 -> 597.6,88,[TG(54:6)]_FA18:1,Degummed,[TG(54:6)]_FA18:1-Degummed,12.31
896.8,597.6,12.43,1137.500122,RBDCanola_O3on_150gN3_02082023,896.8 -> 597.6,89,[TG(54:6)]_FA18:1,RBD,[TG(54:6)]_FA18:1-RBD,12.43
894.8,595.6,11.16,269.960022,CrudeCanola_O3on_150gN3_02082023,894.8 -> 595.6,84,[TG(54:7),TG(53:0)]_FA18:1,Crude,[TG(54:7),TG(53:0)]_FA18:1-Crude,11.16
894.8,595.6,10.85,322.460022,DegummedCanola_O3on_150gN3_02082023,894.8 -> 595.6,85,[TG(54:7),TG(53:0)]_FA18:1,Degummed,[TG(54:7),TG(53:0)]_FA18:1-Degummed,10.85
894.8,595.6,10.75,302.600037,RBDCanola_O3on_150gN3_02082023,894.8 -> 595.6,86,[TG(54:7),TG(53:0)]_FA18:1,RBD,[TG(54:7),TG(53:0)]_FA18:1-RBD,10.75
902.8,603.6,17.99,529919.250000,CrudeCanola_O3on_150gN3_02082023,902.8 -> 603.6,96,[TG(55:10),TG(54:3)]_FA18:1,Crude,[TG(55:10),TG(54:3)]_FA18:1-Crude,17.99
902.8,603.6,17.89,254776.484375,DegummedCanola_O3on_150gN3_02082023,902.8 -> 603.6,97,[TG(55:10),TG(54:3)]_FA18:1,Degummed,[TG(55:10),TG(54:3)]_FA18:1-Degummed,17.89
902.8,603.6,18.02,297882.656250,RBDCanola_O3on_150gN3_02082023,902.8 -> 603.6,98,[TG(55:10),TG(54:3)]_FA18:1,RBD,[TG(55:10),TG(54:3)]_FA18:1-RBD,18.02
900.8,601.6,16.10,154458.765625,CrudeCanola_O3on_150gN3_02082023,900.8 -> 601.6,93,[TG(55:11),TG(54:4)]_FA18:1,Crude,[TG(55:11),TG(54:4)]_FA18:1-Crude,16.10
900.8,601.6,15.97,65798.742188,DegummedCanola_O3on_150gN3_02082023,900.8 -> 601.6,94,[TG(55:11),TG(54:4)]_FA18:1,Degummed,[TG(55:11),TG(54:4)]_FA18:1-Degummed,15.97
900.8,601.6,16.11,87513.250000,RBDCanola_O3on_150gN3_02082023,900.8 -> 601.6,95,[TG(55:11),TG(54:4)]_FA18:1,RBD,[TG(55:11),TG(54:4)]_FA18:1-RBD,16.11
904.8,605.6,20.01,64090.765625,CrudeCanola_O3on_150gN3_02082023,904.8 -> 605.6,99,[TG(55:9),TG(54:2)]_FA18:1,Crude,[TG(55:9),TG(54:2)]_FA18:1-Crude,20.01
904.8,605.6,19.93,22456.082031,DegummedCanola_O3on_150gN3_02082023,904.8 -> 605.6,100,[TG(55:9),TG(54:2)]_FA18:1,Degummed,[TG(55:9),TG(54:2)]_FA18:1-Degummed,19.93
904.8,605.6,20.04,37838.363281,RBDCanola_O3on_150gN3_02082023,904.8 -> 605.6,101,[TG(55:9),TG(54:2)]_FA18:1,RBD,[TG(55:9),TG(54:2)]_FA18:1-RBD,20.04
