#"+ESI Neutral Loss:1 (rt: 14.719-15.206 min, 15 scans) Frag=166.0V CID@22.0 -[355.2] LD_NL-MUFA_FAD173-5XFAD-M1-liverLD_100x.d "
#Point,X(Thomsons),Y(Counts)
132,713.2,674.818664550781
133,713.3,414.013336181641
134,713.4,270.116027832031
135,713.5,228.058670043945
136,713.6,319.330688476563
137,713.7,363.525360107422
138,713.8,265.712005615234
139,713.9,257.410675048828
140,714.0,417.764038085938
141,714.1,601.593383789063
142,714.2,582.673400878906
143,714.3,767.966674804688
144,714.4,1626.13745117188
145,714.5,2317.59619140625
146,714.6,1994.48168945313
147,714.7,904.037353515625
148,714.8,141.568008422852
149,714.9,16.2346687316895
150,715.0,134.11067199707
151,715.1,201.544006347656
152,715.2,249.510681152344
153,715.3,270.654693603516
154,715.4,442.036041259766
155,715.5,762.739990234375
156,715.6,853.276062011719
157,715.7,597.077331542969
158,715.8,277.573333740234
159,715.9,209.309341430664
160,716.0,364.170715332031
161,716.1,511.7880859375
162,716.2,491.262725830078
163,716.3,396.914703369141
164,716.4,289.412017822266
165,716.5,238.734664916992
166,716.6,184.372024536133
167,716.7,200.18000793457
168,716.8,218.134689331055
169,716.9,169.257354736328
170,717.0,76.8373260498047
171,717.1,36.588005065918
172,717.2,36.3746757507324
173,717.3,35.7399978637695
174,717.4,36.8813400268555
175,717.5,33.3160018920898
176,717.6,53.8973350524902
177,717.7,94.1973342895508
178,717.8,150.924026489258
179,717.9,216.274673461914
180,718.0,239.197326660156
181,718.1,208.670654296875
182,718.2,145.485336303711
183,718.3,121.626686096191
184,718.4,157.096008300781
185,718.5,205.798675537109
186,718.6,261.976013183594
187,718.7,252.300018310547
188,718.8,173.296005249023
189,718.9,77.605339050293
190,719.0,33.7159996032715
191,719.1,32.4280014038086
192,719.2,26.6133346557617
193,719.3,33.2546730041504
194,719.4,69.4853363037109
195,719.5,158.352020263672
196,719.6,274.206695556641
197,719.7,466.284057617188
198,719.8,679.096008300781
199,719.9,802.656066894531
200,720.0,861.480163574219
201,720.1,931.960021972656
202,720.2,1012.33203125
203,720.3,802.636047363281
204,720.4,489.696014404297
205,720.5,436.988067626953
206,720.6,521.444030761719
207,720.7,452.404022216797
208,720.8,212.573348999023
209,720.9,86.0320129394531
210,721.0,75.7986831665039
211,721.1,150.494674682617
212,721.2,282.657348632813
213,721.3,349.280059814453
214,721.4,306.678680419922
215,721.5,315.908020019531
216,721.6,532.982666015625
217,721.7,2075.00390625
218,721.8,5230.333984375
219,721.9,9996.12109375
220,722.0,14462.591796875
221,722.1,17270.404296875
222,722.2,18689.755859375
223,722.3,19728.81640625
224,722.4,20387.69140625
225,722.5,19563.373046875
226,722.6,16527.037109375
227,722.7,11980.6923828125
228,722.8,7621.70263671875
229,722.9,4840.43115234375
230,723.0,3956.26147460938
231,723.1,3796.40014648438
232,723.2,4173.41357421875
233,723.3,4662.89013671875
234,723.4,4710.57666015625
235,723.5,4509.92529296875
236,723.6,4202.794921875
237,723.7,3372.36303710938
238,723.8,2010.17761230469
239,723.9,1264.72412109375
240,724.0,1277.21203613281
241,724.1,922.237426757813
242,724.2,466.521362304688
243,724.3,921.898742675781
244,724.4,2031.79357910156
245,724.5,2738.02514648438
246,724.6,2303.45458984375
247,724.7,1151.13488769531
248,724.8,284.756042480469
249,724.9,8.7866678237915
250,725.0,11.6306667327881
251,725.1,9.49733352661133
252,725.2,298.164031982422
253,725.3,1021.49340820313
254,725.4,1597.60791015625
255,725.5,1576.740234375
256,725.6,1285.41613769531
257,725.7,1465.80407714844
258,725.8,2257.96411132813
259,725.9,3552.40795898438
260,726.0,4401.78955078125
261,726.1,4136.88623046875
262,726.2,2904.0908203125
263,726.3,1534.57873535156
264,726.4,955.225402832031
265,726.5,652.354797363281
266,726.6,594.809387207031
267,726.7,779.698669433594
268,726.8,885.161376953125
269,726.9,1032.85473632813
270,727.0,1261.28283691406
271,727.1,1333.63073730469
272,727.2,1122.12145996094
273,727.3,720.406799316406
274,727.4,470.286712646484
275,727.5,354.489318847656
276,727.6,377.078704833984
277,727.7,655.798767089844
278,727.8,944.156066894531
279,727.9,1252.23608398438
280,728.0,1795.37731933594
281,728.1,2387.5859375
282,728.2,2618.38134765625
283,728.3,2386.1572265625
284,728.4,1940.43908691406
285,728.5,1389.51599121094
286,728.6,817.184020996094
287,728.7,358.041381835938
288,728.8,126.474678039551
289,728.9,53.5853385925293
290,729.0,25.4653358459473
291,729.1,21.2693367004395
292,729.2,25.1933364868164
293,729.3,78.8173370361328
294,729.4,501.226684570313
295,729.5,1038.51867675781
296,729.6,1153.38134765625
297,729.7,768.038696289063
298,729.8,397.980010986328
299,729.9,468.770721435547
300,730.0,631.164001464844
301,730.1,505.581390380859
302,730.2,289.769378662109
303,730.3,320.470703125
304,730.4,487.153350830078
305,730.5,492.893371582031
306,730.6,296.670684814453
307,730.7,88.8773345947266
308,730.8,24.7120018005371
309,730.9,24.593334197998
310,731.0,31.549337387085
311,731.1,38.0466690063477
312,731.2,179.416015625
313,731.3,499.277374267578
314,731.4,661.044006347656
315,731.5,494.694702148438
316,731.6,171.18798828125
317,731.7,119.818687438965
318,731.8,275.772033691406
319,731.9,362.601409912109
320,732.0,356.249420166016
321,732.1,310.905364990234
322,732.2,274.428039550781
323,732.3,203.638671875
324,732.4,126.548004150391
325,732.5,93.9653396606445
326,732.6,116.556007385254
327,732.7,139.418685913086
328,732.8,116.069351196289
329,732.9,57.4786720275879
330,733.0,28.3653354644775
331,733.1,28.7773361206055
332,733.2,81.1066741943359
333,733.3,292.718719482422
334,733.4,473.350708007813
335,733.5,448.536041259766
336,733.6,253.0693359375
337,733.7,125.698661804199
338,733.8,198.786682128906
339,733.9,263.52001953125
340,734.0,334.416015625
341,734.1,459.433319091797
342,734.2,506.845367431641
343,734.3,386.08935546875
344,734.4,216.345352172852
345,734.5,178.057357788086
346,734.6,168.626663208008
347,734.7,122.960006713867
348,734.8,58.8866691589355
349,734.9,23.9693336486816
350,735.0,21.4133338928223
351,735.1,179.460021972656
352,735.2,547.584045410156
353,735.3,743.482666015625
354,735.4,543.913391113281
355,735.5,257.549346923828
356,735.6,408.460021972656
357,735.7,1353.52807617188
358,735.8,2431.59375
359,735.9,3175.046875
360,736.0,3613.68701171875
361,736.1,3914.25634765625
362,736.2,4695.37353515625
363,736.3,6608.7958984375
364,736.4,9459.248046875
365,736.5,11486.896484375
366,736.6,10787.470703125
367,736.7,7453.85400390625
368,736.8,3512.21508789063
369,736.9,1001.14807128906
370,737.0,253.924026489258
371,737.1,356.073364257813
372,737.2,1218.02001953125
373,737.3,2287.0029296875
374,737.4,2947.73095703125
375,737.5,2766.08837890625
376,737.6,1982.57763671875
377,737.7,1410.93615722656
378,737.8,1366.37622070313
379,737.9,1191.37084960938
380,738.0,831.726745605469
381,738.1,881.377319335938
382,738.2,1257.84545898438
383,738.3,1669.88012695313
384,738.4,1738.63610839844
385,738.5,1472.96826171875
386,738.6,852.129333496094
387,738.7,196.172012329102
388,738.8,30.3760013580322
389,738.9,83.2746734619141
390,739.0,190.94401550293
391,739.1,158.801345825195
392,739.2,63.5493392944336
393,739.3,127.317344665527
394,739.4,548.680053710938
395,739.5,1078.22277832031
396,739.6,1216.25061035156
397,739.7,978.623962402344
398,739.8,964.528076171875
399,739.9,1413.85485839844
400,740.0,2282.08032226563
401,740.1,3511.15747070313
402,740.2,5029.408203125
403,740.3,6145.8544921875
404,740.4,5990.76611328125
405,740.5,4476.6416015625
406,740.6,2440.78979492188
407,740.7,922.008056640625
408,740.8,196.445358276367
409,740.9,52.6493377685547
410,741.0,90.8173522949219
411,741.1,148.881317138672
412,741.2,107.777336120605
413,741.3,114.888008117676
414,741.4,283.805328369141
415,741.5,607.309448242188
416,741.6,912.71875
417,741.7,1041.37475585938
418,741.8,933.969482421875
419,741.9,662.908081054688
420,742.0,714.493347167969
421,742.1,1167.74145507813
422,742.2,1618.32006835938
423,742.3,1773.14282226563
424,742.4,1483.86010742188
425,742.5,996.042846679688
426,742.6,534.570678710938
427,742.7,339.362701416016
428,742.8,405.908020019531
429,742.9,781.666748046875
430,743.0,1104.07470703125
431,743.1,983.820068359375
432,743.2,511.769378662109
433,743.3,116.820022583008
434,743.4,132.057342529297
435,743.5,222.433349609375
436,743.6,438.062683105469
437,743.7,776.074829101563
438,743.8,1008.63873291016
439,743.9,919.490783691406
440,744.0,627.544067382813
441,744.1,402.485382080078
442,744.2,304.957336425781
443,744.3,255.293319702148
444,744.4,238.880020141602
445,744.5,250.398681640625
446,744.6,268.285369873047
447,744.7,207.264022827148
448,744.8,84.9253311157227
449,744.9,35.5000038146973
450,745.0,35.8266716003418
451,745.1,72.5480041503906
452,745.2,148.928009033203
453,745.3,187.04133605957
454,745.4,147.182678222656
455,745.5,111.902671813965
456,745.6,193.902679443359
457,745.7,273.593322753906
458,745.8,244.274688720703
459,745.9,136.468002319336
460,746.0,182.412017822266
461,746.1,460.312042236328
462,746.2,597.83203125
463,746.3,444.709381103516
464,746.4,161.214691162109
465,746.5,39.0906715393066
466,746.6,38.8560028076172
467,746.7,37.8266677856445
468,746.8,43.0413360595703
469,746.9,42.5466690063477
470,747.0,44.6413421630859
471,747.1,46.4746704101563
472,747.2,42.1386680603027
473,747.3,30.0760021209717
474,747.4,29.714672088623
475,747.5,66.2786636352539
476,747.6,191.366683959961
477,747.7,330.981353759766
478,747.8,342.501342773438
479,747.9,292.256011962891
480,748.0,543.057373046875
481,748.1,891.389404296875
482,748.2,1042.58666992188
483,748.3,918.945373535156
484,748.4,702.849426269531
485,748.5,573.020080566406
486,748.6,411.405334472656
487,748.7,238.544021606445
488,748.8,115.782684326172
489,748.9,45.0200042724609
490,749.0,35.9786720275879
491,749.1,31.8280010223389
492,749.2,32.9600028991699
493,749.3,31.9440021514893
494,749.4,66.224006652832
495,749.5,287.660034179688
496,749.6,545.474731445313
497,749.7,790.795959472656
498,749.8,870.384033203125
499,749.9,730.706787109375
500,750.0,493.806701660156
501,750.1,210.101333618164
502,750.2,78.0400085449219
503,750.3,225.97200012207
504,750.4,729.024047851563
505,750.5,1258.08544921875
506,750.6,1227.65881347656
507,750.7,671.761352539063
508,750.8,190.206680297852
509,750.9,28.038667678833
510,751.0,25.8013362884521
511,751.1,66.0786666870117
512,751.2,58.1266670227051
513,751.3,101.036003112793
514,751.4,316.145324707031
515,751.5,656.816040039063
516,751.6,1015.04803466797
517,751.7,1160.32543945313
518,751.8,1284.33203125
519,751.9,2089.70263671875
520,752.0,3658.33911132813
521,752.1,5067.60400390625
522,752.2,5185.50439453125
523,752.3,3801.72314453125
524,752.4,1850.18688964844
525,752.5,773.929443359375
526,752.6,911.188049316406
527,752.7,1545.98657226563
528,752.8,1726.44006347656
529,752.9,1362.23474121094
530,753.0,1050.68811035156
531,753.1,974.653381347656
532,753.2,928.490844726563
533,753.3,778.845397949219
534,753.4,527.269348144531
535,753.5,299.090667724609
536,753.6,343.649353027344
537,753.7,449.700073242188
538,753.8,523.5
539,753.9,832.484130859375
540,754.0,1384.02673339844
541,754.1,1882.63073730469
542,754.2,1897.47875976563
543,754.3,1446.76684570313
544,754.4,970.636047363281
545,754.5,776.292053222656
546,754.6,728.661376953125
547,754.7,623.360046386719
548,754.8,473.252014160156
549,754.9,305.5693359375
550,755.0,330.865356445313
551,755.1,540.1787109375
552,755.2,901.769470214844
553,755.3,1059.73999023438
554,755.4,870.261413574219
555,755.5,519.370727539063
556,755.6,250.168014526367
557,755.7,138.156005859375
558,755.8,323.088012695313
559,755.9,737.955993652344
560,756.0,968.028076171875
561,756.1,802.717407226563
562,756.2,531.714721679688
563,756.3,503.676086425781
564,756.4,566.5
565,756.5,469.564025878906
566,756.6,228.257339477539
567,756.7,72.6973419189453
568,756.8,26.9386672973633
569,756.9,90.2733383178711
570,757.0,268.912048339844
571,757.1,368.944030761719
572,757.2,285.716033935547
573,757.3,112.380004882813
574,757.4,32.9040031433105
575,757.5,74.0506744384766
576,757.6,151.524002075195
577,757.7,323.882690429688
578,757.8,581.945373535156
579,757.9,682.170715332031
580,758.0,493.414672851563
581,758.1,178.90934753418
582,758.2,38.2466697692871
583,758.3,31.6186695098877
584,758.4,35.0560035705566
585,758.5,51.4173316955566
586,758.6,59.5853424072266
587,758.7,58.2573318481445
588,758.8,51.3226737976074
589,758.9,63.5626792907715
590,759.0,97.2320098876953
591,759.1,116.21068572998
592,759.2,96.2186660766602
593,759.3,57.7120018005371
594,759.4,36.8400039672852
595,759.5,36.1959991455078
596,759.6,36.1986694335938
597,759.7,32.3453330993652
598,759.8,35.9746704101563
599,759.9,160.60400390625
600,760.0,453.085357666016
601,760.1,758.933349609375
602,760.2,771.842712402344
603,760.3,483.502746582031
604,760.4,190.693328857422
605,760.5,65.5146789550781
606,760.6,94.8360137939453
607,760.7,85.0786666870117
608,760.8,53.6600074768066
609,760.9,31.560001373291
610,761.0,31.4226703643799
611,761.1,47.052001953125
612,761.2,69.9480056762695
613,761.3,77.2573394775391
614,761.4,87.9746780395508
615,761.5,130.902679443359
616,761.6,215.044006347656
617,761.7,312.88134765625
618,761.8,345.060028076172
619,761.9,381.818756103516
620,762.0,413.546691894531
621,762.1,371.217346191406
622,762.2,258.076019287109
623,762.3,186.350677490234
624,762.4,356.309417724609
625,762.5,490.181335449219
626,762.6,389.886688232422
627,762.7,169.137359619141
628,762.8,51.8906669616699
629,762.9,28.8080043792725
630,763.0,18.8760032653809
631,763.1,23.1773357391357
632,763.2,70.5040054321289
633,763.3,249.038665771484
634,763.4,542.557373046875
635,763.5,865.814758300781
636,763.6,1015.65344238281
637,763.7,861.932067871094
638,763.8,625.770690917969
639,763.9,572.261413574219
640,764.0,667.932067871094
641,764.1,543.209350585938
642,764.2,249.170684814453
643,764.3,99.3266525268555
644,764.4,65.4133377075195
645,764.5,40.8413352966309
646,764.6,37.3493385314941
647,764.7,40.4720039367676
648,764.8,43.8600044250488
649,764.9,41.9093399047852
650,765.0,38.3320045471191
651,765.1,40.1346664428711
652,765.2,62.9106674194336
653,765.3,92.6653518676758
654,765.4,105.841339111328
655,765.5,108.286666870117
656,765.6,104.832015991211
657,765.7,84.3506698608398
658,765.8,62.8506698608398
659,765.9,175.415985107422
660,766.0,813.580017089844
661,766.1,1647.13879394531
662,766.2,1964.24963378906
663,766.3,1497.49877929688
664,766.4,912.305480957031
665,766.5,946.166809082031
666,766.6,1116.66809082031
667,766.7,821.081359863281
668,766.8,269.534698486328
669,766.9,153.759994506836
670,767.0,404.454711914063
671,767.1,539.744018554688
672,767.2,510.928009033203
673,767.3,436.774719238281
674,767.4,1003.06408691406
675,767.5,2052.86279296875
676,767.6,2867.79345703125
677,767.7,2863.16943359375
678,767.8,2117.19067382813
679,767.9,1662.14538574219
680,768.0,2084.3759765625
681,768.1,3435.33349609375
682,768.2,4794.0615234375
683,768.3,5259.3408203125
684,768.4,4526.30322265625
685,768.5,3123.40673828125
686,768.6,1763.97216796875
687,768.7,947.5654296875
688,768.8,429.125366210938
689,768.9,256.374664306641
690,769.0,265.438690185547
691,769.1,258.414703369141
692,769.2,284.474670410156
693,769.3,906.408081054688
694,769.4,1763.70397949219
695,769.5,1953.11877441406
696,769.6,1201.08276367188
697,769.7,334.397369384766
698,769.8,539.822692871094
699,769.9,1331.85083007813
700,770.0,2140.72802734375
701,770.1,2320.484375
702,770.2,2095.89086914063
703,770.3,1723.20031738281
704,770.4,1272.61608886719
705,770.5,812.140014648438
706,770.6,441.556030273438
707,770.7,138.024002075195
708,770.8,16.49733543396
709,770.9,26.0986652374268
710,771.0,70.6320037841797
711,771.1,158.118682861328
712,771.2,220.614685058594
713,771.3,368.252014160156
714,771.4,671.792053222656
715,771.5,848.544067382813
716,771.6,786.021362304688
717,771.7,680.036071777344
718,771.8,616.444091796875
719,771.9,521.174682617188
720,772.0,438.121368408203
721,772.1,464.1787109375
722,772.2,449.853393554688
723,772.3,307.481353759766
724,772.4,173.847991943359
725,772.5,126.872016906738
726,772.6,121.197341918945
727,772.7,122.27466583252
728,772.8,97.9759979248047
729,772.9,56.2493362426758
730,773.0,44.7693405151367
731,773.1,62.3626747131348
732,773.2,76.137336730957
733,773.3,92.2106704711914
734,773.4,108.148017883301
735,773.5,127.39867401123
736,773.6,102.098678588867
737,773.7,108.684005737305
738,773.8,326.049346923828
739,773.9,590.257385253906
740,774.0,821.578735351563
741,774.1,1109.14660644531
742,774.2,1366.60009765625
743,774.3,1216.11889648438
744,774.4,670.549255371094
745,774.5,253.964004516602
746,774.6,350.092010498047
747,774.7,545.472045898438
748,774.8,526.405395507813
749,774.9,408.227966308594
750,775.0,321.050689697266
751,775.1,269.530700683594
752,775.2,171.233367919922
753,775.3,57.594669342041
754,775.4,25.2200012207031
755,775.5,26.6400032043457
756,775.6,166.750671386719
757,775.7,452.960021972656
758,775.8,595.433288574219
759,775.9,451.913360595703
760,776.0,189.008010864258
761,776.1,63.2333374023438
762,776.2,53.3813400268555
763,776.3,68.6106796264648
764,776.4,301.077331542969
765,776.5,691.179992675781
766,776.6,861.168090820313
767,776.7,670.351989746094
768,776.8,420.558685302734
769,776.9,392.150695800781
770,777.0,350.782623291016
771,777.1,175.113327026367
772,777.2,56.3986740112305
773,777.3,176.390670776367
774,777.4,496.549377441406
775,777.5,748.504089355469
776,777.6,761.552062988281
777,777.7,569.149353027344
778,777.8,334.770629882813
779,777.9,302.365325927734
780,778.0,537.185363769531
781,778.1,780.5947265625
782,778.2,723.9228515625
783,778.3,436.973358154297
784,778.4,168.829360961914
785,778.5,68.5799942016602
786,778.6,36.1653366088867
787,778.7,47.700008392334
788,778.8,75.654670715332
789,778.9,101.721343994141
790,779.0,115.972007751465
791,779.1,137.502685546875
792,779.2,297.088043212891
793,779.3,520.828002929688
794,779.4,558.595947265625
795,779.5,345.506683349609
796,779.6,101.57600402832
797,779.7,61.2160034179688
798,779.8,133.785339355469
799,779.9,687.208068847656
800,780.0,1618.78015136719
801,780.1,2096.11743164063
802,780.2,2060.88256835938
803,780.3,2115.33715820313
804,780.4,2347.60961914063
805,780.5,2099.4482421875
806,780.6,1239.26672363281
807,780.7,368.779998779297
808,780.8,25.3906669616699
809,780.9,8.00133323669434
810,781.0,166.796005249023
811,781.1,873.284057617188
812,781.2,1716.72290039063
813,781.3,2060.64526367188
814,781.4,1582.07873535156
815,781.5,726.101379394531
816,781.6,251.438659667969
817,781.7,60.0706672668457
818,781.8,18.2586669921875
819,781.9,16.4773349761963
820,782.0,57.8333358764648
821,782.1,180.087997436523
822,782.2,502.238739013672
823,782.3,925.418762207031
824,782.4,1027.00012207031
825,782.5,739.905456542969
826,782.6,378.064056396484
827,782.7,245.722686767578
828,782.8,206.414688110352
829,782.9,106.360008239746
830,783.0,34.2466659545898
831,783.1,47.0253372192383
832,783.2,88.174674987793
833,783.3,204.952011108398
834,783.4,382.940002441406
835,783.5,435.860015869141
836,783.6,434.660003662109
837,783.7,576.801391601563
838,783.8,721.398681640625
839,783.9,592.988037109375
840,784.0,333.433380126953
841,784.1,386.136016845703
842,784.2,693.032104492188
843,784.3,890.423950195313
844,784.4,840.127990722656
845,784.5,673.273376464844
846,784.6,553.242736816406
847,784.7,445.536010742188
848,784.8,330.024017333984
849,784.9,458.218688964844
850,785.0,594.241333007813
851,785.1,495.462677001953
852,785.2,257.689361572266
853,785.3,117.696006774902
854,785.4,92.9493408203125
855,785.5,72.0400085449219
856,785.6,161.077346801758
857,785.7,221.860015869141
858,785.8,325.184020996094
859,785.9,487.188049316406
860,786.0,555.829345703125
861,786.1,494.534729003906
862,786.2,405.913360595703
863,786.3,350.897369384766
864,786.4,256.072021484375
865,786.5,104.990676879883
866,786.6,44.4626655578613
867,786.7,42.7453384399414
868,786.8,39.2106704711914
869,786.9,42.4280052185059
870,787.0,40.8493423461914
871,787.1,37.8306732177734
872,787.2,37.0000038146973
873,787.3,50.2613334655762
874,787.4,89.0973434448242
875,787.5,116.134674072266
876,787.6,186.748016357422
877,787.7,332.614715576172
878,787.8,401.738708496094
879,787.9,300.824035644531
880,788.0,120.646682739258
881,788.1,67.3919982910156
882,788.2,287.2080078125
883,788.3,692.0947265625
884,788.4,1004.83868408203
885,788.5,918.578735351563
886,788.6,509.707946777344
887,788.7,128.790664672852
888,788.8,50.2786750793457
889,788.9,44.2773399353027
890,789.0,36.3893394470215
891,789.1,35.3920021057129
892,789.2,35.1680030822754
893,789.3,138.033355712891
894,789.4,354.340026855469
895,789.5,466.573364257813
896,789.6,349.092010498047
897,789.7,313.9453125
898,789.8,618.645446777344
899,789.9,818.693481445313
900,790.0,602.614807128906
901,790.1,207.304016113281
902,790.2,32.3493385314941
903,790.3,30.2706661224365
904,790.4,30.3360004425049
905,790.5,104.770668029785
906,790.6,252.442672729492
907,790.7,327.804077148438
908,790.8,244.256011962891
909,790.9,103.004005432129
910,791.0,50.3613319396973
911,791.1,123.598670959473
912,791.2,240.257339477539
913,791.3,294.815979003906
914,791.4,215.424026489258
915,791.5,159.93733215332
916,791.6,243.242691040039
917,791.7,327.657348632813
918,791.8,373.210723876953
919,791.9,577.067993164063
920,792.0,989.209350585938
921,792.1,1307.24536132813
922,792.2,1493.302734375
923,792.3,1526.2265625
924,792.4,1431.10803222656
925,792.5,1069.07080078125
926,792.6,595.501342773438
927,792.7,287.594696044922
928,792.8,140.410675048828
929,792.9,269.038696289063
930,793.0,614.822692871094
931,793.1,1139.38134765625
932,793.2,1514.71740722656
933,793.3,1527.00158691406
934,793.4,1204.09216308594
935,793.5,733.254760742188
936,793.6,352.396026611328
937,793.7,161.557342529297
938,793.8,234.037353515625
939,793.9,401.27734375
940,794.0,410.27734375
941,794.1,437.583984375
942,794.2,620.485412597656
943,794.3,691.383911132813
944,794.4,497.848052978516
945,794.5,180.572021484375
946,794.6,39.441333770752
947,794.7,36.6160049438477
948,794.8,85.760009765625
949,794.9,197.650680541992
950,795.0,250.458694458008
951,795.1,193.122695922852
952,795.2,105.278678894043
953,795.3,87.6760025024414
954,795.4,87.2520065307617
955,795.5,67.845344543457
956,795.6,350.472015380859
957,795.7,934.500122070313
958,795.8,1506.73071289063
959,795.9,2018.02416992188
960,796.0,2134.353515625
961,796.1,2042.013671875
962,796.2,1918.23217773438
963,796.3,2183.54272460938
964,796.4,2715.34130859375
965,796.5,2680.66918945313
966,796.6,1873.51342773438
967,796.7,1011.38006591797
968,796.8,849.210754394531
969,796.9,785.222778320313
970,797.0,889.744018554688
971,797.1,963.389404296875
972,797.2,993.350708007813
973,797.3,989.018737792969
974,797.4,1195.69360351563
975,797.5,1337.73742675781
976,797.6,1232.98937988281
977,797.7,998.517395019531
978,797.8,536.634704589844
979,797.9,407.047973632813
980,798.0,530.402709960938
981,798.1,552.857360839844
982,798.2,472.018707275391
983,798.3,437.455993652344
984,798.4,381.053344726563
985,798.5,246.580047607422
986,798.6,98.7813415527344
987,798.7,28.7440052032471
988,798.8,33.1586647033691
989,798.9,35.1199989318848
990,799.0,43.0346717834473
991,799.1,43.6853370666504
992,799.2,43.3413314819336
993,799.3,42.1760063171387
994,799.4,39.7773361206055
995,799.5,32.7893333435059
996,799.6,35.110668182373
997,799.7,32.8720016479492
998,799.8,223.104034423828
999,799.9,578.610717773438
1000,800.0,795.892028808594
1001,800.1,736.056091308594
1002,800.2,568.197326660156
1003,800.3,613.894714355469
1004,800.4,646.480102539063
1005,800.5,581.745300292969
1006,800.6,663.757385253906
1007,800.7,911.922668457031
1008,800.8,969.356018066406
1009,800.9,645.0107421875
1010,801.0,201.590682983398
1011,801.1,194.706649780273
1012,801.2,500.682708740234
1013,801.3,631.4853515625
1014,801.4,510.877319335938
1015,801.5,473.980010986328
1016,801.6,620.824035644531
1017,801.7,634.490661621094
1018,801.8,535.971984863281
1019,801.9,705.340026855469
1020,802.0,1058.94543457031
1021,802.1,1016.15484619141
1022,802.2,610.966735839844
1023,802.3,257.649353027344
1024,802.4,94.8773422241211
1025,802.5,55.206672668457
1026,802.6,67.5253372192383
1027,802.7,63.5333366394043
